BF,    845,TEMP,2.01089363e+001
BF,    846,TEMP,2.01085529e+001
BF,    847,TEMP,2.01360188e+001
BF,    848,TEMP,2.01831493e+001
BF,    849,TEMP,2.01117382e+001
BF,    850,TEMP,2.01021805e+001
BF,    851,TEMP,2.01020145e+001
BF,    852,TEMP,2.01277237e+001
BF,    853,TEMP,2.01730423e+001
BF,    854,TEMP,2.01069050e+001
BF,    855,TEMP,2.00977306e+001
BF,    856,TEMP,2.00975113e+001
BF,    857,TEMP,2.01223946e+001
BF,    858,TEMP,2.01666145e+001
BF,    859,TEMP,2.01036625e+001
BF,    860,TEMP,2.00947094e+001
BF,    861,TEMP,2.00943241e+001
BF,    862,TEMP,2.01186600e+001
BF,    863,TEMP,2.01623859e+001
BF,    864,TEMP,2.01014118e+001
BF,    865,TEMP,2.00925674e+001
BF,    866,TEMP,2.00922375e+001
BF,    867,TEMP,2.01162434e+001
BF,    868,TEMP,2.01596394e+001
BF,    869,TEMP,2.01372261e+001
BF,    870,TEMP,2.01401920e+001
BF,    871,TEMP,2.01444778e+001
BF,    872,TEMP,2.01512890e+001
BF,    873,TEMP,2.01619453e+001
BF,    874,TEMP,2.01281071e+001
BF,    875,TEMP,2.01309090e+001
BF,    876,TEMP,2.01351395e+001
BF,    877,TEMP,2.01416206e+001
BF,    878,TEMP,2.01518936e+001
BF,    879,TEMP,2.01281624e+001
BF,    880,TEMP,2.01311283e+001
BF,    881,TEMP,2.01358528e+001
BF,    882,TEMP,2.01424999e+001
BF,    883,TEMP,2.01524982e+001
BF,    884,TEMP,2.01541462e+001
BF,    885,TEMP,2.01574955e+001
BF,    886,TEMP,2.01628799e+001
BF,    887,TEMP,2.01706791e+001
BF,    888,TEMP,2.01831493e+001
BF,    889,TEMP,2.01992989e+001
BF,    890,TEMP,2.02030888e+001
BF,    891,TEMP,2.02092419e+001
BF,    892,TEMP,2.02183056e+001
BF,    893,TEMP,2.02333012e+001
BF,    894,TEMP,2.01661205e+001
BF,    895,TEMP,2.01614513e+001
BF,    896,TEMP,2.01580448e+001
BF,    897,TEMP,2.01555195e+001
BF,    898,TEMP,2.01537609e+001
BF,    899,TEMP,2.01245365e+001
BF,    900,TEMP,2.01196480e+001
BF,    901,TEMP,2.01162434e+001
BF,    902,TEMP,2.01137714e+001
BF,    903,TEMP,2.01120129e+001
BF,    904,TEMP,2.00998726e+001
BF,    905,TEMP,2.00952587e+001
BF,    906,TEMP,2.00919628e+001
BF,    907,TEMP,2.00894356e+001
BF,    908,TEMP,2.00876789e+001
BF,    909,TEMP,2.00993233e+001
BF,    910,TEMP,2.00945454e+001
BF,    911,TEMP,2.00913029e+001
BF,    912,TEMP,2.00889416e+001
BF,    913,TEMP,2.00872936e+001
BF,    914,TEMP,2.01078930e+001
BF,    915,TEMP,2.01031132e+001
BF,    916,TEMP,2.00997086e+001
BF,    917,TEMP,2.00974560e+001
BF,    918,TEMP,2.00958080e+001
BF,    919,TEMP,2.04822521e+001
BF,    920,TEMP,2.04932938e+001
BF,    921,TEMP,2.04872513e+001
BF,    922,TEMP,2.04854927e+001
BF,    923,TEMP,2.04847240e+001
BF,    924,TEMP,2.04832954e+001
BF,    925,TEMP,2.02434101e+001
BF,    926,TEMP,2.03162479e+001
BF,    927,TEMP,2.02539005e+001
BF,    928,TEMP,2.02490673e+001
BF,    929,TEMP,2.02469254e+001
BF,    930,TEMP,2.02456074e+001
BF,    931,TEMP,2.02442875e+001
BF,    932,TEMP,2.03260269e+001
BF,    933,TEMP,2.03205338e+001
BF,    934,TEMP,2.03186665e+001
BF,    935,TEMP,2.03178959e+001
BF,    936,TEMP,2.03169632e+001
BF,    937,TEMP,2.01545849e+001
BF,    938,TEMP,2.01570568e+001
BF,    939,TEMP,2.01605721e+001
BF,    940,TEMP,2.01657906e+001
BF,    941,TEMP,2.01738663e+001
BF,    942,TEMP,2.01851826e+001
BF,    943,TEMP,2.01087170e+001
BF,    944,TEMP,2.01135502e+001
BF,    945,TEMP,2.01097603e+001
BF,    946,TEMP,2.01111889e+001
BF,    947,TEMP,2.01133308e+001
BF,    948,TEMP,2.01171207e+001
BF,    949,TEMP,2.01210213e+001
BF,    950,TEMP,2.01148701e+001
BF,    951,TEMP,2.01167927e+001
BF,    952,TEMP,2.01194839e+001
BF,    953,TEMP,2.01237679e+001
BF,    954,TEMP,2.01288223e+001
BF,    955,TEMP,2.04772530e+001
BF,    956,TEMP,2.06782475e+001
BF,    957,TEMP,2.05467415e+001
BF,    958,TEMP,2.06012897e+001
BF,    959,TEMP,2.03622818e+001
BF,    960,TEMP,2.04345722e+001
BF,    961,TEMP,2.04779682e+001
BF,    962,TEMP,2.04792309e+001
BF,    963,TEMP,2.04810982e+001
BF,    964,TEMP,2.04885693e+001
BF,    965,TEMP,2.05315266e+001
BF,    966,TEMP,2.04847240e+001
BF,    967,TEMP,2.04054031e+001
BF,    968,TEMP,2.03753548e+001
BF,    969,TEMP,2.03668957e+001
BF,    970,TEMP,2.03637638e+001
BF,    971,TEMP,2.06794014e+001
BF,    972,TEMP,2.06811047e+001
BF,    973,TEMP,2.06829720e+001
BF,    974,TEMP,2.06928596e+001
BF,    975,TEMP,2.07763004e+001
BF,    976,TEMP,2.06075516e+001
BF,    977,TEMP,2.05583324e+001
BF,    978,TEMP,2.05505314e+001
BF,    979,TEMP,2.05486641e+001
BF,    980,TEMP,2.05474567e+001
BF,    981,TEMP,2.06570988e+001
BF,    982,TEMP,2.06107922e+001
BF,    983,TEMP,2.06045856e+001
BF,    984,TEMP,2.06034870e+001
BF,    985,TEMP,2.06022778e+001
BF,    986,TEMP,2.04361649e+001
BF,    987,TEMP,2.04395161e+001
BF,    988,TEMP,2.04486885e+001
BF,    989,TEMP,2.04841747e+001
BF,    990,TEMP,2.05808544e+001
BF,    991,TEMP,2.03755207e+001
BF,    992,TEMP,2.02814770e+001
BF,    993,TEMP,2.03793659e+001
BF,    994,TEMP,2.03854618e+001
BF,    995,TEMP,2.03948555e+001
BF,    996,TEMP,2.04105663e+001
BF,    997,TEMP,2.04358902e+001
BF,    998,TEMP,2.02843876e+001
BF,    999,TEMP,2.02890568e+001
BF,   1000,TEMP,2.02965279e+001
BF,   1001,TEMP,2.03084488e+001
BF,   1002,TEMP,2.03282795e+001
BF,   1003,TEMP,2.03308601e+001
BF,   1004,TEMP,2.03332767e+001
BF,   1005,TEMP,2.03371773e+001
BF,   1006,TEMP,2.03423405e+001
BF,   1007,TEMP,2.03507462e+001
BF,   1008,TEMP,2.03626118e+001
BF,   1009,TEMP,2.03395939e+001
BF,   1010,TEMP,2.03423958e+001
BF,   1011,TEMP,2.03466263e+001
BF,   1012,TEMP,2.03532734e+001
BF,   1013,TEMP,2.03638191e+001
BF,   1014,TEMP,2.03792553e+001
BF,   1015,TEMP,2.02219315e+001
BF,   1016,TEMP,2.02304459e+001
BF,   1017,TEMP,2.02334118e+001
BF,   1018,TEMP,2.02298965e+001
BF,   1019,TEMP,2.02269840e+001
BF,   1020,TEMP,2.02246780e+001
BF,   1021,TEMP,2.02230301e+001
BF,   1022,TEMP,2.02317085e+001
BF,   1023,TEMP,2.02336311e+001
BF,   1024,TEMP,2.02364330e+001
BF,   1025,TEMP,2.02401142e+001
BF,   1026,TEMP,2.02447281e+001
BF,   1027,TEMP,2.06336994e+001
BF,   1028,TEMP,2.16853104e+001
BF,   1029,TEMP,2.08659496e+001
BF,   1030,TEMP,2.10484867e+001
BF,   1031,TEMP,2.13150711e+001
BF,   1032,TEMP,2.19824905e+001
BF,   1033,TEMP,2.14857979e+001
BF,   1034,TEMP,2.08567219e+001
BF,   1035,TEMP,2.13782425e+001
BF,   1036,TEMP,2.11648884e+001
BF,   1037,TEMP,2.10041027e+001
BF,   1038,TEMP,2.07856388e+001
BF,   1039,TEMP,2.10218449e+001
BF,   1040,TEMP,2.13175430e+001
BF,   1041,TEMP,2.17382088e+001
BF,   1042,TEMP,2.08718281e+001
BF,   1043,TEMP,2.08663883e+001
BF,   1044,TEMP,2.08554020e+001
BF,   1045,TEMP,2.08337040e+001
BF,   1046,TEMP,2.08029423e+001
BF,   1047,TEMP,2.07998676e+001
BF,   1048,TEMP,2.06597366e+001
BF,   1049,TEMP,2.07665234e+001
BF,   1050,TEMP,2.06549015e+001
BF,   1051,TEMP,2.06473770e+001
BF,   1052,TEMP,2.06341381e+001
BF,   1053,TEMP,2.06149673e+001
BF,   1054,TEMP,2.06111774e+001
BF,   1055,TEMP,2.07767963e+001
BF,   1056,TEMP,2.07831135e+001
BF,   1057,TEMP,2.07811909e+001
BF,   1058,TEMP,2.07768497e+001
BF,   1059,TEMP,2.07714119e+001
BF,   1135,TEMP,2.07156010e+001
BF,   1139,TEMP,2.09075336e+001
BF,   1140,TEMP,2.12723331e+001
BF,   1147,TEMP,2.21092720e+001
BF,   1148,TEMP,2.06819286e+001
BF,   1149,TEMP,2.13356152e+001
BF,   1150,TEMP,2.10448627e+001
BF,   1151,TEMP,2.08495808e+001
BF,   1152,TEMP,2.17440872e+001
BF,   1153,TEMP,2.14855785e+001
BF,   1154,TEMP,2.05596504e+001
BF,   1155,TEMP,2.08107986e+001
BF,   1156,TEMP,2.10367870e+001
BF,   1157,TEMP,2.13427563e+001
BF,   1158,TEMP,2.10074539e+001
BF,   1159,TEMP,2.13542919e+001
BF,   1160,TEMP,2.17663898e+001
BF,   1161,TEMP,2.23409195e+001
BF,   1162,TEMP,2.09005013e+001
BF,   1163,TEMP,2.08984699e+001
BF,   1164,TEMP,2.08843517e+001
BF,   1165,TEMP,2.08640270e+001
BF,   1166,TEMP,2.08220596e+001
BF,   1167,TEMP,2.07104931e+001
BF,   1168,TEMP,2.07036819e+001
BF,   1169,TEMP,2.06923656e+001
BF,   1170,TEMP,2.06778641e+001
BF,   1171,TEMP,2.06482010e+001
BF,   1172,TEMP,2.12905159e+001
BF,   1173,TEMP,2.13116646e+001
BF,   1174,TEMP,2.13151264e+001
BF,   1175,TEMP,2.12554150e+001
BF,   1176,TEMP,2.11411018e+001
BF,   1237,TEMP,2.05103226e+001
BF,   1238,TEMP,2.05817890e+001
BF,   1239,TEMP,2.05352612e+001
BF,   1240,TEMP,2.05337772e+001
BF,   1241,TEMP,2.05358105e+001
BF,   1242,TEMP,2.05487747e+001
BF,   1243,TEMP,2.05777779e+001
BF,   1244,TEMP,2.07619648e+001
BF,   1245,TEMP,2.06479816e+001
BF,   1246,TEMP,2.08245316e+001
BF,   1247,TEMP,2.07552071e+001
BF,   1248,TEMP,2.07516365e+001
BF,   1249,TEMP,2.07525158e+001
BF,   1250,TEMP,2.07657547e+001
BF,   1251,TEMP,2.07953072e+001
BF,   1252,TEMP,2.09622993e+001
BF,   1253,TEMP,2.08799572e+001
BF,   1254,TEMP,2.07425728e+001
BF,   1255,TEMP,2.06478710e+001
BF,   1256,TEMP,2.06290836e+001
BF,   1257,TEMP,2.06363354e+001
BF,   1258,TEMP,2.07510872e+001
BF,   1259,TEMP,2.07457600e+001
BF,   1260,TEMP,2.07358170e+001
BF,   1261,TEMP,2.07184029e+001
BF,   1262,TEMP,2.06951122e+001
BF,   1263,TEMP,2.06953316e+001
BF,   1264,TEMP,2.05149364e+001
BF,   1265,TEMP,2.06195812e+001
BF,   1266,TEMP,2.05124645e+001
BF,   1267,TEMP,2.05071907e+001
BF,   1268,TEMP,2.04968643e+001
BF,   1269,TEMP,2.04816475e+001
BF,   1270,TEMP,2.04802742e+001
BF,   1271,TEMP,2.06226025e+001
BF,   1272,TEMP,2.06254597e+001
BF,   1273,TEMP,2.06233158e+001
BF,   1274,TEMP,2.06217232e+001
BF,   1275,TEMP,2.06204052e+001
BF,   1276,TEMP,2.05297127e+001
BF,   1277,TEMP,2.07519112e+001
BF,   1278,TEMP,2.09398880e+001
BF,   1279,TEMP,2.05309219e+001
BF,   1280,TEMP,2.05328445e+001
BF,   1281,TEMP,2.05368538e+001
BF,   1282,TEMP,2.05435562e+001
BF,   1283,TEMP,2.05534439e+001
BF,   1284,TEMP,2.07526798e+001
BF,   1285,TEMP,2.07538891e+001
BF,   1286,TEMP,2.07581196e+001
BF,   1287,TEMP,2.07667427e+001
BF,   1288,TEMP,2.07808056e+001
BF,   1289,TEMP,2.09436226e+001
BF,   1290,TEMP,2.09492264e+001
BF,   1291,TEMP,2.09625740e+001
BF,   1292,TEMP,2.09842167e+001
BF,   1293,TEMP,2.09963017e+001
BF,   1294,TEMP,2.07380142e+001
BF,   1295,TEMP,2.07247753e+001
BF,   1296,TEMP,2.07230167e+001
BF,   1297,TEMP,2.07268085e+001
BF,   1298,TEMP,2.07342243e+001
BF,   1299,TEMP,2.07510872e+001
BF,   1300,TEMP,2.07374649e+001
BF,   1301,TEMP,2.07336197e+001
BF,   1302,TEMP,2.07330151e+001
BF,   1303,TEMP,2.07340031e+001
BF,   1304,TEMP,2.07123604e+001
BF,   1305,TEMP,2.07052193e+001
BF,   1306,TEMP,2.07123604e+001
BF,   1307,TEMP,2.07189522e+001
BF,   1308,TEMP,2.07241154e+001
BF,   1309,TEMP,2.06794014e+001
BF,   1310,TEMP,2.06786880e+001
BF,   1311,TEMP,2.06976948e+001
BF,   1312,TEMP,2.07113724e+001
BF,   1313,TEMP,2.07190075e+001
BF,   1314,TEMP,2.06717663e+001
BF,   1315,TEMP,2.06703377e+001
BF,   1316,TEMP,2.06939583e+001
BF,   1317,TEMP,2.07103825e+001
BF,   1318,TEMP,2.07197208e+001
BF,   1319,TEMP,2.06824226e+001
BF,   1320,TEMP,2.06813793e+001
BF,   1321,TEMP,2.07054386e+001
BF,   1322,TEMP,2.07225780e+001
BF,   1323,TEMP,2.07326298e+001
BF,   1324,TEMP,2.05257034e+001
BF,   1325,TEMP,2.05144978e+001
BF,   1326,TEMP,2.05129585e+001
BF,   1327,TEMP,2.05179024e+001
BF,   1328,TEMP,2.05338326e+001
BF,   1329,TEMP,2.08862743e+001
BF,   1330,TEMP,2.07859688e+001
BF,   1331,TEMP,2.06577587e+001
BF,   1332,TEMP,2.06049690e+001
BF,   1333,TEMP,2.06067829e+001
BF,   1334,TEMP,2.05457535e+001
BF,   1335,TEMP,2.05365791e+001
BF,   1336,TEMP,2.05339432e+001
BF,   1337,TEMP,2.05332832e+001
BF,   1338,TEMP,2.05335579e+001
BF,   1339,TEMP,2.05109806e+001
BF,   1340,TEMP,2.05047188e+001
BF,   1341,TEMP,2.05087833e+001
BF,   1342,TEMP,2.05129585e+001
BF,   1343,TEMP,2.05160351e+001
BF,   1344,TEMP,2.04852180e+001
BF,   1345,TEMP,2.04835148e+001
BF,   1346,TEMP,2.04957104e+001
BF,   1347,TEMP,2.05047188e+001
BF,   1348,TEMP,2.05099926e+001
BF,   1349,TEMP,2.04802189e+001
BF,   1350,TEMP,2.04786816e+001
BF,   1351,TEMP,2.04938984e+001
BF,   1352,TEMP,2.05046101e+001
BF,   1353,TEMP,2.05109806e+001
BF,   1354,TEMP,2.04896679e+001
BF,   1355,TEMP,2.04892292e+001
BF,   1356,TEMP,2.05049381e+001
BF,   1357,TEMP,2.05160351e+001
BF,   1358,TEMP,2.05224075e+001
BF,   1359,TEMP,2.09147835e+001
BF,   1360,TEMP,2.09118729e+001
BF,   1361,TEMP,2.08992386e+001
BF,   1362,TEMP,2.08912735e+001
BF,   1363,TEMP,2.08883610e+001
BF,   1364,TEMP,2.07697086e+001
BF,   1365,TEMP,2.07842655e+001
BF,   1366,TEMP,2.07865734e+001
BF,   1367,TEMP,2.07858601e+001
BF,   1368,TEMP,2.07862434e+001
BF,   1369,TEMP,2.06336994e+001
BF,   1370,TEMP,2.06486950e+001
BF,   1371,TEMP,2.06534195e+001
BF,   1372,TEMP,2.06551228e+001
BF,   1373,TEMP,2.06568241e+001
BF,   1374,TEMP,2.05971146e+001
BF,   1375,TEMP,2.06018391e+001
BF,   1376,TEMP,2.06023884e+001
BF,   1377,TEMP,2.06028271e+001
BF,   1378,TEMP,2.06038151e+001
BF,   1379,TEMP,2.06067829e+001
BF,   1380,TEMP,2.06096935e+001
BF,   1381,TEMP,2.06081562e+001
BF,   1382,TEMP,2.06071663e+001
BF,   1383,TEMP,2.06067276e+001
BF,   1384,TEMP,2.05690441e+001
BF,   1385,TEMP,2.06398506e+001
BF,   1386,TEMP,2.05542679e+001
BF,   1387,TEMP,2.05441055e+001
BF,   1388,TEMP,2.05545425e+001
BF,   1389,TEMP,2.05816784e+001
BF,   1390,TEMP,2.06140327e+001
BF,   1391,TEMP,2.04113903e+001
BF,   1392,TEMP,2.07778397e+001
BF,   1393,TEMP,2.04611034e+001
BF,   1394,TEMP,2.04004593e+001
BF,   1395,TEMP,2.03874950e+001
BF,   1396,TEMP,2.03930988e+001
BF,   1397,TEMP,2.04144115e+001
BF,   1398,TEMP,2.04446793e+001
BF,   1399,TEMP,2.07796516e+001
BF,   1400,TEMP,2.07503185e+001
BF,   1401,TEMP,2.07111530e+001
BF,   1402,TEMP,2.06830826e+001
BF,   1403,TEMP,2.06945076e+001
BF,   1404,TEMP,2.07430134e+001
BF,   1405,TEMP,2.05339432e+001
BF,   1406,TEMP,2.05285053e+001
BF,   1407,TEMP,2.05237808e+001
BF,   1408,TEMP,2.05171337e+001
BF,   1409,TEMP,2.05063667e+001
BF,   1410,TEMP,2.04817581e+001
BF,   1411,TEMP,2.07640514e+001
BF,   1412,TEMP,2.09797688e+001
BF,   1413,TEMP,2.07541084e+001
BF,   1414,TEMP,2.07521858e+001
BF,   1415,TEMP,2.07434521e+001
BF,   1416,TEMP,2.07248306e+001
BF,   1417,TEMP,2.06856632e+001
BF,   1418,TEMP,2.08708382e+001
BF,   1419,TEMP,2.09586201e+001
BF,   1420,TEMP,2.10034981e+001
BF,   1421,TEMP,2.10002575e+001
BF,   1422,TEMP,2.09880619e+001
BF,   1423,TEMP,2.07142277e+001
BF,   1424,TEMP,2.07094498e+001
BF,   1425,TEMP,2.07149982e+001
BF,   1426,TEMP,2.07302685e+001
BF,   1427,TEMP,2.07358170e+001
BF,   1428,TEMP,2.07193928e+001
BF,   1429,TEMP,2.04990063e+001
BF,   1430,TEMP,2.04966450e+001
BF,   1431,TEMP,2.04972477e+001
BF,   1432,TEMP,2.05026321e+001
BF,   1433,TEMP,2.05073566e+001
BF,   1434,TEMP,2.05016422e+001
BF,   1435,TEMP,2.08788033e+001
BF,   1436,TEMP,2.08822651e+001
BF,   1437,TEMP,2.08861637e+001
BF,   1438,TEMP,2.08816605e+001
BF,   1439,TEMP,2.08519974e+001
BF,   1440,TEMP,2.07973957e+001
BF,   1441,TEMP,2.05256481e+001
BF,   1442,TEMP,2.05005436e+001
BF,   1443,TEMP,2.04784622e+001
BF,   1444,TEMP,2.04782429e+001
BF,   1445,TEMP,2.04984570e+001
BF,   1446,TEMP,2.07446060e+001
BF,   1447,TEMP,2.07109318e+001
BF,   1448,TEMP,2.06771488e+001
BF,   1449,TEMP,2.06733589e+001
BF,   1450,TEMP,2.06940136e+001
BF,   1451,TEMP,2.09371967e+001
BF,   1452,TEMP,2.08733654e+001
BF,   1453,TEMP,2.08201923e+001
BF,   1454,TEMP,2.08279915e+001
BF,   1455,TEMP,2.08546886e+001
BF,   1456,TEMP,2.04742317e+001
BF,   1457,TEMP,2.04991703e+001
BF,   1458,TEMP,2.05092793e+001
BF,   1459,TEMP,2.05139484e+001
BF,   1460,TEMP,2.05189457e+001
BF,   1461,TEMP,2.04617081e+001
BF,   1462,TEMP,2.04853287e+001
BF,   1463,TEMP,2.04915352e+001
BF,   1464,TEMP,2.04912052e+001
BF,   1465,TEMP,2.04940624e+001
BF,   1466,TEMP,2.04595661e+001
BF,   1467,TEMP,2.04765949e+001
BF,   1468,TEMP,2.04774723e+001
BF,   1469,TEMP,2.04724751e+001
BF,   1470,TEMP,2.04733524e+001
BF,   1471,TEMP,2.04715958e+001
BF,   1472,TEMP,2.04831867e+001
BF,   1473,TEMP,2.04812088e+001
BF,   1474,TEMP,2.04746170e+001
BF,   1475,TEMP,2.04743977e+001
BF,   1476,TEMP,2.04967537e+001
BF,   1477,TEMP,2.05059834e+001
BF,   1478,TEMP,2.05021915e+001
BF,   1479,TEMP,2.04957104e+001
BF,   1480,TEMP,2.04952717e+001
BF,   1481,TEMP,2.07341137e+001
BF,   1482,TEMP,2.06997261e+001
BF,   1483,TEMP,2.06677570e+001
BF,   1484,TEMP,2.06667671e+001
BF,   1485,TEMP,2.06886311e+001
BF,   1486,TEMP,2.07316418e+001
BF,   1487,TEMP,2.07002754e+001
BF,   1488,TEMP,2.06709423e+001
BF,   1489,TEMP,2.06713276e+001
BF,   1490,TEMP,2.06938496e+001
BF,   1491,TEMP,2.07249947e+001
BF,   1492,TEMP,2.07036819e+001
BF,   1493,TEMP,2.06825886e+001
BF,   1494,TEMP,2.06858292e+001
BF,   1495,TEMP,2.07082958e+001
BF,   1496,TEMP,2.07073078e+001
BF,   1497,TEMP,2.06933002e+001
BF,   1498,TEMP,2.06796761e+001
BF,   1499,TEMP,2.06865978e+001
BF,   1500,TEMP,2.07119770e+001
BF,   1501,TEMP,2.06680851e+001
BF,   1502,TEMP,2.06567154e+001
BF,   1503,TEMP,2.06535835e+001
BF,   1504,TEMP,2.06677570e+001
BF,   1505,TEMP,2.06950016e+001
BF,   1506,TEMP,2.07717419e+001
BF,   1507,TEMP,2.08268929e+001
BF,   1508,TEMP,2.08560066e+001
BF,   1509,TEMP,2.08606205e+001
BF,   1510,TEMP,2.08572712e+001
BF,   1511,TEMP,2.07405949e+001
BF,   1512,TEMP,2.07992077e+001
BF,   1513,TEMP,2.08286514e+001
BF,   1514,TEMP,2.08331547e+001
BF,   1515,TEMP,2.08301334e+001
BF,   1516,TEMP,2.07253246e+001
BF,   1517,TEMP,2.07930012e+001
BF,   1518,TEMP,2.08252449e+001
BF,   1519,TEMP,2.08265629e+001
BF,   1520,TEMP,2.08220596e+001
BF,   1521,TEMP,2.07549877e+001
BF,   1522,TEMP,2.08421097e+001
BF,   1523,TEMP,2.08833637e+001
BF,   1524,TEMP,2.08822651e+001
BF,   1525,TEMP,2.08757820e+001
BF,   1526,TEMP,2.08246956e+001
BF,   1527,TEMP,2.09117622e+001
BF,   1528,TEMP,2.09551582e+001
BF,   1529,TEMP,2.09527969e+001
BF,   1530,TEMP,2.09425793e+001
BF,   1531,TEMP,2.05938740e+001
BF,   1532,TEMP,2.07911873e+001
BF,   1533,TEMP,2.06908283e+001
BF,   1534,TEMP,2.07913532e+001
BF,   1535,TEMP,2.07312565e+001
BF,   1536,TEMP,2.07323551e+001
BF,   1537,TEMP,2.07572956e+001
BF,   1538,TEMP,2.07757511e+001
BF,   1539,TEMP,2.07861881e+001
BF,   1540,TEMP,2.05797558e+001
BF,   1541,TEMP,2.06659985e+001
BF,   1542,TEMP,2.05828323e+001
BF,   1543,TEMP,2.05862923e+001
BF,   1544,TEMP,2.05859623e+001
BF,   1545,TEMP,2.05845356e+001
BF,   1546,TEMP,2.05819530e+001
BF,   1547,TEMP,2.06724262e+001
BF,   1548,TEMP,2.06760502e+001
BF,   1549,TEMP,2.06737442e+001
BF,   1550,TEMP,2.06711063e+001
BF,   1551,TEMP,2.06680851e+001
BF,   1552,TEMP,2.06070576e+001
BF,   1553,TEMP,2.07341137e+001
BF,   1554,TEMP,2.08589191e+001
BF,   1555,TEMP,2.08132153e+001
BF,   1556,TEMP,2.08055248e+001
BF,   1557,TEMP,2.08033276e+001
BF,   1558,TEMP,2.07914619e+001
BF,   1559,TEMP,2.07713566e+001
BF,   1560,TEMP,2.07320805e+001
BF,   1561,TEMP,2.09140148e+001
BF,   1562,TEMP,2.10816669e+001
BF,   1563,TEMP,2.09246159e+001
BF,   1564,TEMP,2.09371967e+001
BF,   1565,TEMP,2.09410419e+001
BF,   1566,TEMP,2.09052258e+001
BF,   1567,TEMP,2.08268929e+001
BF,   1568,TEMP,2.10930367e+001
BF,   1569,TEMP,2.11091328e+001
BF,   1570,TEMP,2.11129780e+001
BF,   1571,TEMP,2.10633183e+001
BF,   1572,TEMP,2.09679585e+001
BF,   1573,TEMP,2.10838642e+001
BF,   1574,TEMP,2.08997326e+001
BF,   1575,TEMP,2.07163162e+001
BF,   1576,TEMP,2.08296947e+001
BF,   1577,TEMP,2.09108295e+001
BF,   1578,TEMP,2.11204472e+001
BF,   1579,TEMP,2.06477604e+001
BF,   1580,TEMP,2.08454609e+001
BF,   1581,TEMP,2.09646072e+001
BF,   1582,TEMP,2.08129406e+001
BF,   1583,TEMP,2.07510319e+001
BF,   1584,TEMP,2.10533218e+001
BF,   1585,TEMP,2.06500130e+001
BF,   1586,TEMP,2.06542988e+001
BF,   1587,TEMP,2.06613846e+001
BF,   1588,TEMP,2.06724796e+001
BF,   1589,TEMP,2.06874218e+001
BF,   1590,TEMP,2.09320869e+001
BF,   1591,TEMP,2.09095650e+001
BF,   1592,TEMP,2.08802319e+001
BF,   1593,TEMP,2.08616104e+001
BF,   1594,TEMP,2.08516674e+001
BF,   1595,TEMP,2.09707584e+001
BF,   1596,TEMP,2.09810867e+001
BF,   1597,TEMP,2.09991035e+001
BF,   1598,TEMP,2.10207462e+001
BF,   1599,TEMP,2.10205822e+001
BF,   1600,TEMP,2.07927265e+001
BF,   1601,TEMP,2.07810249e+001
BF,   1602,TEMP,2.07676220e+001
BF,   1603,TEMP,2.07585583e+001
BF,   1604,TEMP,2.07536697e+001
BF,   1605,TEMP,2.08528767e+001
BF,   1606,TEMP,2.08447456e+001
BF,   1607,TEMP,2.08309040e+001
BF,   1608,TEMP,2.08206310e+001
BF,   1609,TEMP,2.08156872e+001
BF,   1610,TEMP,2.10584850e+001
BF,   1611,TEMP,2.10683727e+001
BF,   1612,TEMP,2.10896854e+001
BF,   1613,TEMP,2.11255569e+001
BF,   1614,TEMP,2.11523075e+001
BF,   1615,TEMP,2.05943680e+001
BF,   1616,TEMP,2.06912117e+001
BF,   1617,TEMP,2.08382645e+001
BF,   1618,TEMP,2.06697330e+001
BF,   1619,TEMP,2.07007160e+001
BF,   1620,TEMP,2.08572712e+001
BF,   1621,TEMP,2.09175854e+001
BF,   1622,TEMP,2.09142342e+001
BF,   1623,TEMP,2.09221992e+001
BF,   1624,TEMP,2.09448318e+001
BF,   1625,TEMP,2.09590034e+001
BF,   1626,TEMP,2.09416447e+001
BF,   1627,TEMP,2.07703686e+001
BF,   1628,TEMP,2.07667427e+001
BF,   1629,TEMP,2.07728405e+001
BF,   1630,TEMP,2.07899799e+001
BF,   1631,TEMP,2.07994270e+001
BF,   1632,TEMP,2.07833881e+001
BF,   1633,TEMP,2.06168900e+001
BF,   1634,TEMP,2.07106037e+001
BF,   1635,TEMP,2.06156254e+001
BF,   1636,TEMP,2.06169987e+001
BF,   1637,TEMP,2.06218338e+001
BF,   1638,TEMP,2.06273270e+001
BF,   1639,TEMP,2.06251850e+001
BF,   1640,TEMP,2.07086811e+001
BF,   1641,TEMP,2.07109871e+001
BF,   1642,TEMP,2.07200508e+001
BF,   1643,TEMP,2.07276325e+001
BF,   1644,TEMP,2.07211494e+001
BF,   1645,TEMP,2.07461433e+001
BF,   1646,TEMP,2.09596081e+001
BF,   1647,TEMP,2.06926956e+001
BF,   1648,TEMP,2.07284565e+001
BF,   1649,TEMP,2.07485600e+001
BF,   1650,TEMP,2.07514172e+001
BF,   1651,TEMP,2.07490559e+001
BF,   1652,TEMP,2.09637833e+001
BF,   1653,TEMP,2.09690571e+001
BF,   1654,TEMP,2.09642773e+001
BF,   1655,TEMP,2.09308243e+001
BF,   1656,TEMP,2.08721561e+001
BF,   1657,TEMP,2.04201794e+001
BF,   1658,TEMP,2.06183186e+001
BF,   1659,TEMP,2.03711262e+001
BF,   1660,TEMP,2.04582462e+001
BF,   1661,TEMP,2.05381184e+001
BF,   1662,TEMP,2.05783825e+001
